Date,1/1/2023,1/2/2023,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/7/2023,1/8/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/14/2023,1/15/2023,1/16/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/21/2023,1/22/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/28/2023,1/29/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/4/2023,2/5/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/11/2023,2/12/2023,2/13/2023,2/14/2023,2/15/2023,2/16/2023,2/17/2023,2/18/2023,2/19/2023,2/20/2023,2/21/2023,2/22/2023,2/23/2023,2/24/2023,2/25/2023,2/26/2023,2/27/2023,2/28/2023,3/1/2023,3/2/2023,3/3/2023,3/4/2023,3/5/2023,3/6/2023,3/7/2023,3/8/2023,3/9/2023,3/10/2023,3/11/2023,3/12/2023,3/13/2023,3/14/2023,3/15/2023,3/16/2023,3/17/2023,3/18/2023,3/19/2023,3/20/2023,3/21/2023,3/22/2023,3/23/2023,3/24/2023,3/25/2023,3/26/2023,3/27/2023,3/28/2023,3/29/2023,3/30/2023,3/31/2023,4/1/2023,4/2/2023,4/3/2023,4/4/2023,4/5/2023,4/6/2023,4/7/2023,4/8/2023,4/9/2023,4/10/2023,4/11/2023,4/12/2023,4/13/2023,4/14/2023,4/15/2023,4/16/2023,4/17/2023,4/18/2023,4/19/2023,4/20/2023,4/21/2023,4/22/2023,4/23/2023,4/24/2023,4/25/2023,4/26/2023,4/27/2023,4/28/2023,4/29/2023,4/30/2023,5/1/2023,5/2/2023,5/3/2023,5/4/2023,5/5/2023,5/6/2023,5/7/2023,5/8/2023,5/9/2023,5/10/2023,5/11/2023,5/12/2023,5/13/2023,5/14/2023,5/15/2023,5/16/2023,5/17/2023,5/18/2023,5/19/2023,5/20/2023,5/21/2023,5/22/2023,5/23/2023,5/24/2023,5/25/2023,5/26/2023,5/27/2023,5/28/2023,5/29/2023,5/30/2023,5/31/2023,6/1/2023,6/2/2023,6/3/2023,6/4/2023,6/5/2023,6/6/2023,6/7/2023,6/8/2023,6/9/2023,6/10/2023,6/11/2023,6/12/2023,6/13/2023,6/14/2023,6/15/2023,6/16/2023,6/17/2023,6/18/2023,6/19/2023,6/20/2023,6/21/2023,6/22/2023,6/23/2023,6/24/2023,6/25/2023,6/26/2023,6/27/2023,6/28/2023,6/29/2023,6/30/2023,7/1/2023,7/2/2023,7/3/2023,7/4/2023,7/5/2023,7/6/2023,7/7/2023,7/8/2023,7/9/2023,7/10/2023,7/11/2023,7/12/2023,7/13/2023,7/14/2023,7/15/2023,7/16/2023,7/17/2023,7/18/2023,7/19/2023,7/20/2023,7/21/2023,7/22/2023,7/23/2023,7/24/2023,7/25/2023,7/26/2023,7/27/2023,7/28/2023,7/29/2023,7/30/2023,7/31/2023,8/1/2023,8/2/2023,8/3/2023,8/4/2023,8/5/2023,8/6/2023,8/7/2023,8/8/2023,8/9/2023,8/10/2023,8/11/2023,8/12/2023,8/13/2023,8/14/2023,8/15/2023,8/16/2023,8/17/2023,8/18/2023,8/19/2023,8/20/2023,8/21/2023,8/22/2023,8/23/2023,8/24/2023,8/25/2023,8/26/2023,8/27/2023,8/28/2023,8/29/2023,8/30/2023,8/31/2023,9/1/2023,9/2/2023,9/3/2023,9/4/2023,9/5/2023,9/6/2023,9/7/2023,9/8/2023,9/9/2023,9/10/2023,9/11/2023,9/12/2023,9/13/2023,9/14/2023,9/15/2023,9/16/2023,9/17/2023,9/18/2023,9/19/2023,9/20/2023,9/21/2023,9/22/2023,9/23/2023,9/24/2023,9/25/2023,9/26/2023,9/27/2023,9/28/2023,9/29/2023,9/30/2023,10/1/2023,10/2/2023,10/3/2023,10/4/2023,10/5/2023,10/6/2023,10/7/2023,10/8/2023,10/9/2023,10/10/2023,10/11/2023,10/12/2023,10/13/2023,10/14/2023,10/15/2023,10/16/2023,10/17/2023,10/18/2023,10/19/2023,10/20/2023,10/21/2023,10/22/2023,10/23/2023,10/24/2023,10/25/2023,10/26/2023,10/27/2023,10/28/2023,10/29/2023,10/30/2023,10/31/2023,11/1/2023,11/2/2023,11/3/2023,11/4/2023,11/5/2023,11/6/2023,11/7/2023,11/8/2023,11/9/2023,11/10/2023,11/11/2023,11/12/2023,11/13/2023,11/14/2023,11/15/2023,11/16/2023,11/17/2023,11/18/2023,11/19/2023,11/20/2023,11/21/2023,11/22/2023,11/23/2023,11/24/2023,11/25/2023,11/26/2023,11/27/2023,11/28/2023,11/29/2023,11/30/2023,12/1/2023,12/2/2023,12/3/2023,12/4/2023,12/5/2023,12/6/2023,12/7/2023,12/8/2023,12/9/2023,12/10/2023,12/11/2023,12/12/2023,12/13/2023,12/14/2023,12/15/2023,12/16/2023,12/17/2023,12/18/2023,12/19/2023,12/20/2023,12/21/2023,12/22/2023,12/23/2023,12/24/2023,12/25/2023,12/26/2023,12/27/2023,12/28/2023,12/29/2023,12/30/2023,12/31/2023
1.Already Submitted Application,79,77,102,129,71,123,111,54,70,120,144,118,77,114,109,107,75,141,59,83,98,111,32,71,117,128,27,48,101,111,121,89,100,135,78,59,98,102,53,91,97,100,89,94,135,49,73,48,77,71,82,90,52,94,96,108,102,101,97,110,113,87,73,76,132,128,60,78,83,118,122,64,60,59,75,115,104,86,119,77,51,28,85,57,59,45,58,118,155,136,66,67,88,90,87,125,73,124,95,130,134,125,55,65,76,119,85,135,115,108,107,118,122,78,126,86,132,141,74,47,135,117,88,64,104,69,64,39,165,82,101,106,67,94,103,83,65,127,83,80,115,102,62,147,88,116,84,130,129,102,38,72,125,110,102,89,125,89,76,82,125,102,100,77,37,91,69,90,74,98,90,99,45,64,96,136,75,111,104,110,83,72,90,47,80,138,98,122,119,57,94,101,98,91,66,87,83,151,139,68,91,77,153,97,97,106,156,91,119,104,51,111,104,66,119,117,78,106,89,67,130,108,97,109,87,115,77,97,106,105,58,115,78,67,51,82,88,69,91,98,84,124,89,78,40,82,110,109,122,98,104,92,122,55,128,56,112,36,140,56,120,111,37,86,50,105,96,116,123,93,162,115,113,102,57,93,102,103,95,90,60,119,114,135,82,124,85,94,64,92,50,51,121,103,130,97,93,135,79,82,121,106,109,47,56,118,117,65,97,114,120,105,78,23,142,121,64,125,57,117,126,71,107,59,121,101,56,66,39,130,49,63,62,169,123,87,39,63,116,50,78,130,93,90,100,129,140,138,116,106,74,32,91,66,111,151,70,60,125,78,78,83,74,81,132
    1.1 Status of ticket application,30,0,44,5,21,7,3,7,3,41,37,41,24,40,37,25,5,43,0,15,11,39,4,35,23,31,5,6,20,22,45,28,31,27,12,3,10,21,1,40,40,31,34,11,39,20,17,5,34,14,40,42,8,30,9,33,1,42,7,44,8,34,10,8,37,28,18,12,23,41,40,33,5,10,31,34,17,23,38,5,1,0,13,14,9,1,39,31,41,30,15,25,39,25,44,27,11,27,9,39,38,7,11,20,15,19,12,43,40,16,27,42,45,7,46,42,21,29,22,5,18,45,20,2,35,6,6,3,46,26,19,26,24,25,12,7,31,30,7,24,24,45,3,32,42,38,17,26,35,13,6,27,16,17,41,34,45,5,24,6,42,7,16,14,2,14,14,23,19,10,17,35,8,13,5,44,18,5,16,30,28,14,9,5,11,44,29,18,38,31,41,32,31,41,9,19,22,38,14,14,32,46,46,27,29,37,39,27,14,27,6,16,30,5,25,25,35,14,6,6,40,28,18,36,19,11,17,8,23,28,14,29,12,14,34,44,15,11,21,43,31,43,26,23,20,6,8,36,9,39,17,26,34,5,44,6,43,22,35,16,24,30,1,23,12,44,17,13,37,8,42,28,31,15,11,23,23,46,29,23,3,42,41,21,27,38,18,23,26,1,29,3,46,16,46,39,43,21,25,41,1,35,46,1,8,45,38,3,40,23,4,19,22,11,35,29,4,33,3,29,23,8,2,1,22,38,4,15,0,34,12,0,29,46,24,13,12,46,35,2,27,46,14,5,35,45,34,13,29,42,13,4,31,15,30,46,22,8,16,1,25,22,5,11,42
1.1 Connection with Agent,8,1,32,42,20,31,37,12,42,43,24,27,15,11,20,23,4,23,31,40,40,15,14,8,45,12,2,33,30,30,24,1,5,41,2,29,2,29,14,32,12,27,3,31,17,17,29,5,8,40,13,9,0,11,21,24,44,36,6,20,23,12,46,41,44,30,5,31,6,21,38,22,30,30,3,15,39,39,28,12,11,4,46,35,30,3,5,16,31,33,3,32,9,7,2,37,14,11,44,20,42,44,9,7,37,34,11,26,3,39,14,4,39,13,36,23,46,45,33,22,46,29,27,36,7,25,1,3,42,26,23,8,19,46,31,30,0,43,27,19,24,28,22,40,27,26,33,37,37,26,11,33,43,31,28,41,46,31,16,29,5,40,19,29,17,28,32,23,31,38,2,15,12,29,44,12,8,44,38,42,29,5,46,6,24,36,21,46,43,14,14,11,5,16,43,24,42,42,41,1,1,1,31,20,31,33,45,11,32,45,40,19,30,32,26,12,21,44,39,15,29,36,35,22,23,40,17,24,43,18,4,30,29,31,0,6,45,6,4,15,0,35,45,10,9,23,46,18,30,22,33,13,44,30,21,19,5,5,40,19,43,30,1,29,3,27,26,22,30,35,34,44,37,29,15,3,27,35,18,20,41,12,18,27,36,32,10,11,10,30,0,19,7,46,42,9,40,32,8,12,41,41,9,13,0,22,38,40,20,35,44,41,30,0,42,11,26,35,34,35,45,29,31,30,34,14,14,22,19,36,13,30,1,46,18,22,17,3,14,28,35,8,45,29,39,14,43,46,19,11,17,4,10,12,6,30,16,12,41,14,27,39,18,2,44
   1.2 How to check the status,10,39,5,39,9,46,39,21,20,22,38,23,35,39,11,18,44,39,14,10,16,36,0,18,13,46,0,3,36,31,6,40,28,24,24,7,46,19,28,3,33,6,13,31,37,11,26,29,22,17,16,10,40,30,27,14,18,7,40,1,43,32,9,17,40,43,2,33,8,17,44,1,7,14,6,37,39,6,38,43,25,3,18,1,12,37,14,34,45,37,10,5,9,26,11,21,16,40,35,31,40,40,27,32,3,45,23,39,26,21,32,42,14,38,7,0,37,38,19,14,41,9,33,8,20,15,21,14,45,26,32,44,16,21,30,43,15,9,23,14,39,12,15,33,0,6,29,38,43,25,6,2,45,43,15,14,8,28,32,46,37,16,39,27,10,32,5,17,13,15,42,46,12,20,19,38,27,18,41,18,19,27,2,10,20,31,7,25,11,9,29,17,21,24,8,13,15,42,43,22,35,15,31,23,33,12,28,35,29,10,2,41,16,2,23,39,12,23,30,37,25,44,24,17,35,38,14,27,18,40,22,35,1,20,9,5,26,35,30,5,10,43,1,21,6,24,40,32,42,6,9,16,9,20,32,13,19,7,29,17,20,19,7,16,34,5,42,40,40,25,41,37,36,16,8,36,14,3,25,25,15,19,14,46,6,30,11,39,6,27,2,16,36,29,41,37,2,41,16,13,41,16,40,5,34,27,20,17,35,36,39,6,14,0,40,42,33,29,19,43,38,1,28,12,27,15,11,10,9,37,14,30,28,45,46,41,3,9,40,11,9,33,31,19,1,31,34,42,39,8,1,24,5,33,44,39,7,33,22,26,22,11,46,32,42
   0. Return to main menu,31,37,21,43,21,39,32,14,5,14,45,27,3,24,41,41,22,36,14,18,31,21,14,10,36,39,20,6,15,28,46,20,36,43,40,20,40,33,10,16,12,36,39,21,42,1,1,9,13,0,13,29,4,23,39,37,39,16,44,45,39,9,8,10,11,27,35,2,46,39,0,8,18,5,35,29,9,18,15,17,14,21,8,7,8,4,0,37,38,36,38,5,31,32,30,40,32,46,7,40,14,34,8,6,21,21,39,27,46,32,34,30,24,20,37,21,28,29,0,6,30,34,8,18,42,23,36,19,32,4,27,28,8,2,30,3,19,45,26,23,28,17,22,42,19,46,5,29,14,38,15,10,21,19,18,0,26,25,4,1,41,39,26,7,8,17,18,27,11,35,29,3,13,2,28,42,22,44,9,20,7,26,33,26,25,27,41,33,27,3,10,41,41,10,6,31,4,29,41,31,23,15,45,27,4,24,44,18,44,22,3,35,28,27,45,41,10,25,14,9,36,0,20,34,10,26,29,38,22,19,18,21,36,2,8,27,2,17,36,35,43,3,17,24,5,29,16,23,41,31,45,37,35,0,31,18,45,2,36,4,33,32,28,18,1,29,11,41,16,25,45,6,9,42,23,31,38,19,23,22,1,46,41,41,13,24,46,21,22,34,19,13,32,12,1,12,8,41,30,16,38,14,14,28,14,24,21,5,2,20,33,39,12,12,25,39,1,28,1,10,20,33,46,16,38,34,27,19,11,23,10,3,4,32,35,11,7,5,27,9,7,43,3,37,25,39,29,37,29,45,43,0,45,6,31,36,25,7,46,37,4,11,5,36,4
2. How to Complete or Submit an Application,11,13,14,10,10,10,14,12,13,15,10,10,10,12,9,5,9,12,14,15,11,15,9,11,13,9,7,5,13,9,9,10,9,12,13,10,11,9,11,17,18,11,16,9,15,11,7,14,10,11,15,14,16,10,15,7,9,13,11,13,16,14,15,13,13,11,11,15,11,11,13,11,7,10,10,11,14,12,15,15,14,11,12,9,16,5,13,9,15,7,9,9,7,14,12,12,9,13,11,16,15,16,13,12,16,13,10,16,12,11,12,7,7,11,10,12,9,7,9,14,12,9,11,15,14,12,13,6,13,14,17,9,13,14,11,14,9,11,10,12,14,16,11,14,13,12,12,13,15,11,13,18,13,12,10,11,10,16,4,14,12,12,9,9,11,12,10,15,13,13,8,10,14,11,8,7,8,16,13,17,14,10,10,17,12,18,7,9,11,11,12,15,11,12,13,11,12,9,15,7,13,9,12,9,11,13,15,12,10,11,13,15,14,14,9,10,9,10,14,16,17,10,12,12,16,12,8,12,9,15,12,10,8,17,15,8,12,16,13,14,14,12,7,13,13,13,13,16,14,11,16,13,15,11,5,13,12,16,11,11,12,12,14,10,15,16,11,16,14,13,13,16,7,11,15,13,17,15,13,10,12,15,13,12,8,9,11,18,10,15,9,12,7,12,15,12,13,10,8,5,10,12,14,5,11,18,14,13,12,19,16,9,10,8,11,14,10,15,11,6,10,17,10,8,12,14,11,14,14,14,9,9,13,11,10,3,13,10,14,12,11,12,18,10,11,8,11,15,12,11,17,11,12,13,5,16,14,9,6,16,12,11,13,10,11
   2.1 Ticket application process,3,0,1,0,3,2,3,1,3,2,0,0,0,3,0,3,0,3,1,1,0,3,0,2,3,3,0,3,0,3,0,1,1,2,2,0,1,1,1,3,3,0,1,3,3,2,0,3,2,1,3,2,2,1,3,0,0,1,1,1,2,3,1,0,2,3,0,3,2,3,0,0,1,1,1,1,2,1,1,0,2,3,1,2,2,0,3,0,1,2,2,0,2,1,1,1,0,2,1,2,3,3,3,0,3,3,2,3,2,2,1,0,1,2,0,0,1,0,2,2,0,0,3,3,0,2,1,0,2,1,3,1,2,1,2,0,0,3,3,0,3,3,0,2,2,2,1,2,2,1,2,2,1,3,0,2,2,2,0,0,1,3,2,1,1,0,0,0,2,2,2,1,2,0,0,0,2,0,2,1,3,0,3,2,0,3,3,0,0,0,2,1,0,0,1,3,0,0,2,1,2,1,3,1,3,3,2,3,0,0,2,3,2,2,2,2,0,0,2,3,3,2,0,1,0,3,0,2,2,3,1,1,1,2,3,0,3,1,1,3,0,3,1,1,3,3,2,2,1,1,2,0,3,2,0,3,0,3,3,0,1,0,2,1,1,3,1,3,0,0,3,3,0,0,0,1,3,3,3,1,2,2,0,3,2,0,2,3,1,3,2,3,2,1,3,0,1,2,0,0,1,2,3,0,0,3,3,3,0,0,0,0,0,0,3,0,0,1,2,1,0,3,0,1,2,3,2,1,2,1,0,1,0,1,1,0,3,3,2,0,0,2,3,2,1,0,0,3,2,2,2,0,1,1,0,2,2,0,0,3,0,3,2,1,3
         2.1.1 Online process,1,0,1,2,1,0,3,0,1,3,1,0,2,2,2,2,2,0,2,3,3,2,0,3,3,2,2,0,1,0,1,1,3,2,2,3,3,1,1,2,1,0,2,0,1,2,2,3,3,0,3,1,3,1,3,3,3,3,2,3,2,0,2,3,1,0,0,3,0,0,2,0,0,2,0,0,3,0,3,3,1,2,3,1,3,0,2,3,3,0,3,1,0,3,1,2,2,2,3,3,3,3,0,0,2,1,2,2,2,2,2,0,2,0,3,1,2,0,0,2,2,1,3,2,2,1,1,0,0,1,3,1,2,1,2,1,0,1,0,3,2,2,3,3,3,2,2,0,3,1,0,0,2,2,3,2,0,2,1,3,1,0,0,1,1,2,2,2,0,0,1,2,1,3,1,0,0,3,0,3,3,0,0,3,3,3,0,2,3,1,2,3,1,3,1,3,2,1,1,0,0,2,1,0,3,3,1,3,1,2,2,3,0,1,2,0,2,1,2,3,3,0,2,1,3,2,1,0,3,1,0,0,1,3,2,0,0,2,3,2,3,0,0,2,0,3,3,3,3,1,1,1,3,0,2,2,0,1,1,1,1,2,2,2,1,3,1,3,2,0,1,2,0,3,2,0,3,2,3,1,1,1,1,2,0,0,2,0,1,3,1,3,0,1,3,2,3,0,2,0,3,3,1,0,3,2,2,0,2,3,3,0,1,0,0,2,1,3,0,1,3,2,1,0,2,3,2,2,3,2,0,1,3,1,0,0,0,1,2,0,1,0,3,1,0,2,0,1,3,2,1,2,3,3,0,2,2,0,2,1,3,0,0,3,1
         2.1.2 Household restrictions,2,2,0,3,1,0,3,0,1,2,1,2,0,0,0,0,0,1,3,1,1,3,3,1,0,1,0,0,3,1,3,2,1,3,2,1,2,0,3,2,3,2,1,3,0,2,0,2,1,2,2,1,0,1,3,0,1,3,2,2,3,1,0,0,2,1,1,1,0,3,1,3,3,3,2,3,3,1,3,2,3,2,3,0,0,0,1,3,2,1,2,2,0,1,2,1,3,1,1,0,1,2,1,3,0,3,1,3,1,1,3,0,2,2,1,3,1,1,2,2,3,2,0,1,3,3,1,2,2,3,3,0,0,0,1,2,1,2,1,1,2,0,0,2,0,3,0,1,1,0,2,3,0,1,0,3,1,2,0,1,2,1,0,0,2,0,0,3,1,0,1,2,1,2,0,0,0,2,3,3,2,1,0,2,0,1,1,0,3,3,0,3,1,3,2,0,1,2,3,0,3,2,1,1,0,1,3,0,0,0,1,3,0,3,1,0,2,1,3,1,0,0,3,2,3,1,0,0,0,2,2,2,0,3,2,1,0,3,0,1,3,1,0,2,2,0,1,3,3,3,3,3,3,3,1,2,1,2,0,0,0,1,3,0,3,3,1,2,3,0,1,1,0,0,2,3,2,2,3,2,3,2,1,1,1,3,2,3,1,1,0,0,1,0,2,2,1,1,1,3,1,2,3,0,0,3,3,1,3,2,3,0,0,0,3,2,3,1,1,1,2,2,2,3,0,1,3,1,2,2,1,2,2,2,1,0,3,2,2,2,2,0,1,3,1,1,2,3,1,2,3,1,1,2,2,2,2,1,0,3,2,1,3,0,1
   2.2 Other information for the process,1,3,3,0,0,1,1,1,1,1,2,2,3,2,1,0,0,2,0,2,1,1,3,1,2,1,1,0,1,2,1,0,2,1,0,0,0,2,1,1,2,2,3,2,2,0,1,2,0,1,2,0,3,2,2,0,2,0,1,2,3,2,2,2,0,2,2,1,3,1,0,1,0,2,0,3,2,0,3,3,3,0,2,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,2,3,3,3,1,2,2,1,0,2,3,2,0,1,2,1,0,3,0,1,2,3,0,2,2,3,3,0,3,1,2,0,1,0,3,3,1,3,2,0,2,3,3,3,0,1,2,2,1,2,3,3,2,3,0,0,3,0,2,1,0,0,2,1,3,2,2,3,2,1,2,3,2,2,1,0,1,0,0,2,0,2,0,0,3,3,0,3,1,3,0,0,2,2,3,3,2,0,3,2,2,2,1,0,2,3,0,0,2,2,2,3,1,2,1,1,0,1,2,0,2,2,3,3,1,2,2,3,1,2,0,2,3,2,2,1,0,2,3,3,1,3,1,2,1,1,2,3,0,2,0,2,2,1,2,0,0,3,2,3,2,2,1,1,2,2,3,2,0,2,3,3,0,3,3,2,1,2,3,0,1,1,0,3,2,3,1,1,0,1,3,0,0,2,2,2,1,2,3,2,1,0,1,0,1,1,1,2,0,3,0,2,1,0,1,1,1,2,0,3,2,1,2,3,3,0,0,1,0,3,0,2,3,0,2,2,0,0,1,0,1,2,2,1,1,0,2,3,3,2,2,0,2,2,2,2,3,3,0,2,0,2,1,0,2,1,1
